DateTime;DAM;IDA1;IDA2;IDA3;XBID_BUY_VWAP;XBID_SELL_VWAP;λ_last_FCR_UP;λ_last_FCR_DN;λ_last_aFRR_UP;λ_last_aFRR_DN;λ_last_mFRR_UP;λ_last_mFRR_DN;FCRQ_UP;FCRQ_DN;aFRRQ_UP;aFRRQ_DN;mFRRQ_UP;mFRRQ_DN;Act_aFRR_UP;Act_aFRR_DN;Act_mFRR_UP;Act_mFRR_DN;a_FCR_UP;a_FCR_DN;a_aFRR_UP;a_aFRR_DN;a_mFRR_UP;a_mFRR_DN;RTBM_aFRR_UP;RTBM_aFRR_DN;RTBM_mFRR_UP;RTBM_mFRR_DN;Imbalances;Uplift_Account_1;Uplift_Account_2;Uplift_Account_3;Proc_FCR_UP;λ_wa_FCR_UP;Proc_FCR_DN;λ_wa_FCR_DN;Proc_aFRR_UP;λ_wa_aFRR_UP;Proc_aFRR_DN;λ_wa_aFRR_DN;Proc_mFRR_UP;λ_wa_mFRR_UP;Proc_mFRR_DN;λ_wa_mFRR_DN
12/05/2026 10:30:00 - 12/05/2026 10:45:00;-0,02;0;4,98;-;0,46;24,54;9,73;0,77;29,6;0,02;3,6;76,02;65;65;460;130;640;190;3,26;2,62;58,14;112,57;0,02154386;0,010596491;0,028347826;0,080615385;0,363375;2,369894737;106,1;90,31;105,41;-50;-50;-0,53;1,22;9,42;68;8,7784;98;0,0135;385;20,3683;163;0,0039;588;3,116;231,5;15,6988
12/05/2026 10:45:00 - 12/05/2026 11:00:00;-0,02;0;15,11;-;2,64;26,64;10,29;1,54;30,36;0,02;3,6;31,9;65;65;480;130;670;190;0,26;27,44;90,39;90,06;0,022783626;0,058719298;0,002166667;0,844307692;0,539641791;1,896;106,1;103,4;114,44;-50;-50;-0,59;1,39;10,71;73;8,7827;98;0,0135;495;18,6776;163;0,0039;813;3,2499;231,5;15,6988
12/05/2026 11:00:00 - 12/05/2026 11:15:00;-0,01;0;39,98;-;7,06;34,96;10,42;0,01;31,26;0,02;3,5;76,01;65;65;460;130;660;190;3,47;30,7;0;93,56;0,008362573;0,031795322;0,030173913;0,944615385;0;1,969684211;106,1;106,1;0;-50;-50;-0,58;0,69;43,45;73;8,5685;69;0,0149;414;32,2507;163;0,0039;658;3,2632;277,5;13,0981
12/05/2026 11:15:00 - 12/05/2026 11:30:00;-0,01;0;9,65;-;5,36;26,28;10,06;0,01;31,26;0,02;3,5;76,01;65;65;440;130;650;190;0,18;15,16;0;93,9;0,008362573;0,020175439;0,001636364;0,466461538;0;1,976842105;106,1;106,11;0;-50;-50;-0,56;0,65;43,74;74;8,6288;98;0,0135;414;32,2507;164;0,004;658;3,2632;277,5;13,0981
12/05/2026 11:30:00 - 12/05/2026 11:45:00;-0,02;0;16,97;-;5,47;28,03;9,59;0,01;31,26;0,02;3,5;76,02;65;65;420;130;650;190;2,52;12,36;0;93,91;0,008479532;0,03345614;0,024;0,380307692;0;1,977052632;106,1;103,65;0;-50;-50;-0,59;0,61;43,64;73;8,5918;68;0,39;465;17,8331;164;0,004;918;3,29;559,7;56,6678
12/05/2026 11:45:00 - 12/05/2026 12:00:00;-0,02;0;13,28;-;3,95;27,54;9,47;0,01;31,26;0,02;3,5;76,02;65;65;450;130;680;190;1,06;16,83;16,35;93,37;0;0,098818713;0,009422222;0,517846154;0,096176471;1,965684211;0;30,4;209,52;-50;-50;-0,6;0,66;44,27;74;8,6055;97;0,5463;538;18,7902;164;0,004;693;3,1893;277,5;12,0765
12/05/2026 12:00:00 - 12/05/2026 12:15:00;-0,02;-0,02;2,23;0,98;15,81;31,74;10,44;0,01;31,26;0,02;3,5;80,1;65;65;450;130;690;190;0,44;26,89;0;38,43;0,005403509;0,016181287;0,003911111;0,827384615;0;0,809052632;94,53;119,29;0;-50;-50;-0,62;2,2;41,12;93;8,7944;63;0,01;722;21,2527;197;0,0101;711,5;3,0706;559,7;56,6603
12/05/2026 12:15:00 - 12/05/2026 12:30:00;-0,1;-0,1;2,9;0,9;14,26;30,73;10,15;0,01;31,26;0,02;3,5;76,06;65;65;460;130;700;190;0,59;14,29;1,27;38,06;0,006853801;0,03722807;0,005130435;0,439692308;0,007257143;0,801263158;118,01;120,35;180,96;-50;-50;-0,59;0,72;40,96;93;8,6628;63;0,01;682;21,5022;197;0,0101;708;3,0709;559,7;56,6603
12/05/2026 12:30:00 - 12/05/2026 12:45:00;-0,1;-0,1;2,9;0,9;17,11;33,09;10,45;0,01;31,26;0,02;3,5;76,06;65;65;450;130;700;190;0,67;15,41;11,91;38,14;0,005590643;0,059596491;0,005955556;0,474153846;0,068057143;0,802947368;117,62;119,33;214,58;-50;-50;-0,63;0,69;42,98;93;8,491;63;0,01;662;21,7285;197;0,0101;708;3,0709;559,7;56,6678
12/05/2026 12:45:00 - 12/05/2026 13:00:00;-0,1;-0,1;2,9;0,9;17,11;32,53;9,88;0,01;25,31;0,02;3,6;76,06;65;65;460;130;710;190;0,07;17,71;0;41,41;0;0,138362573;0,000608696;0,544923077;0;0,871789474;118,1;118,2;0;-50;-50;-0,61;0,89;40,28;93;8,4471;63;0,01;682;21,5022;197;0,0101;708;3,0709;559,7;56,6678
12/05/2026 13:00:00 - 12/05/2026 13:15:00;-0,1;-0,1;5,15;0,9;2,95;26,83;10,29;0,01;30,36;0,02;3,6;76,06;65;65;440;130;710;190;0,45;18,86;12,22;38,16;0,009660819;0,020105263;0,004090909;0,580307692;0,06884507;0,803368421;0;52,77;214,58;-50;-50;-0,61;2,13;41,61;94;8,8116;63;0,01;662;21,7285;197;0,0101;708;3,0709;623,7;64,9792
12/05/2026 13:15:00 - 12/05/2026 13:30:00;-0,1;-0,1;3,82;0,9;2,84;25,87;9,76;0,01;25,31;0,02;3,6;76,06;65;65;420;130;710;190;6,21;5,15;0;38,55;0,000105263;0,040438596;0,059142857;0,158461538;0;0,811578947;118,1;119,26;0;-50;-50;-0,57;2,1;43,14;93;8,6957;63;0,01;722;21,2527;197;0,0101;708;3,0709;559,7;56,6976
12/05/2026 13:30:00 - 12/05/2026 13:45:00;-0,1;-0,1;3,24;0,9;1,33;26,06;9,79;0,01;31,26;0,02;4,4;76,06;65;65;420;130;710;190;0,26;20,57;21,22;38,14;0,005064327;0,021128655;0,00247619;0,632923077;0,119549296;0,802947368;116,53;117,87;219,58;-50;-50;-0,59;1,97;44,8;93;8,8054;63;0,01;682;21,5022;197;0,0101;708;3,0709;559,7;56,6976
12/05/2026 13:45:00 - 12/05/2026 14:00:00;-0,1;-0,1;3,11;0,9;1,36;24,15;9,94;0,01;25,31;0,02;3,6;76,06;65;65;410;130;710;190;1,55;8,69;9,23;38,16;0,00180117;0,039982456;0,015121951;0,267384615;0,052;0,803368421;119,95;122,11;180,96;-50;-50;-0,59;2,08;44,61;93;8,597;63;0,01;520;16,0432;197;0,0101;933;3,1985;629,7;51,173
12/05/2026 14:00:00 - 12/05/2026 14:15:00;-0,1;0;17,21;0,9;2,82;24,57;10,4;0,01;25,31;0,02;3,5;76,06;65;65;390;120;690;190;0,78;5,15;18,28;38,14;0,000491228;0,032070175;0,008;0,171666667;0,105971014;0,802947368;117,18;121,02;214,58;-50;-50;-0,59;2,11;47,18;93;8,7469;63;0,01;500;16,7555;197;0,0101;933;3,1985;638,7;61,2505
12/05/2026 14:15:00 - 12/05/2026 14:30:00;-0,1;0;18,61;0,9;3,18;25,81;10,17;0,01;30,36;0,02;3,5;59,1;65;65;380;120;690;190;0,03;10,32;21,35;38,21;0,001321637;0,056520468;0,000315789;0,344;0,123768116;0,804421053;114,57;120,17;799,99;-50;-50;-0,59;2,67;58,93;93;8,5531;63;0,01;430;15,7836;197;0,0101;933;3,1985;638,7;61,2505
12/05/2026 14:30:00 - 12/05/2026 14:45:00;-0,1;0;19,74;0,9;2,3;24,59;9,88;0,01;30,36;0,02;3,5;59,1;65;65;380;120;690;190;0,03;15,01;0;24,45;0,00425731;0,029128655;0,000315789;0,500333333;0;0,514736842;0;121,2;0;-50;-50;-0,58;2,73;46,41;93;8,5641;63;0,01;612;22,4498;197;0,0101;708;3,0709;638,7;61,2505
12/05/2026 14:45:00 - 12/05/2026 15:00:00;-0,1;0;23,47;0,9;2,22;25,65;10,22;0,01;30,36;0,02;3,5;59,1;65;65;380;120;690;190;1,14;5,62;0;7,75;0,006912281;0,045216374;0,012;0,187333333;0;0,163157895;117,6;118,29;0;-49,72;-49,72;-0,55;2,77;47,59;93;8,6189;63;0,01;410;15,8701;197;0,0101;934,5;3,1982;638,7;61,2505
12/05/2026 15:00:00 - 12/05/2026 15:15:00;-0,1;0,91;28,88;0,9;1,91;32,02;10,45;0,01;31,26;0,02;3,5;76,06;65;65;370;130;680;190;0,18;14,48;0;7,75;0,001052632;0,027865497;0,001945946;0,445538462;0;0,163157895;117,05;120,47;0;-49,72;-49,72;-0,57;0,71;33,22;93;8,7871;63;0,01;410;15,8701;197;0,0101;708;3,0709;638,7;61,2505
12/05/2026 15:15:00 - 12/05/2026 15:30:00;-0,1;2,36;39,9;0,9;1,91;36;9,98;0,01;31,26;0,02;3,5;76,06;65;65;370;130;660;190;0,45;8,41;0;8,04;0,023567251;0,017192982;0,004864865;0,258769231;0;0,169263158;117,05;112,98;0;-50;-50;-0,65;0,74;34,65;93;8,703;63;0,01;385;16,773;197;0,0101;708;3,0709;221,5;33,3565
12/05/2026 15:30:00 - 12/05/2026 15:45:00;-0,1;4,9;44,9;0,9;1,25;35,14;9,54;0,01;31,26;0,02;3,5;76,06;65;65;370;130;660;190;2,35;2,44;0;8,02;0,065526316;0,060871345;0,025405405;0,075076923;0;0,168842105;117,05;108,34;0;-50;-50;-0,59;0,76;28,63;93;8,597;63;0,01;385;16,773;197;0,0101;708;3,0709;221,5;33,3565
12/05/2026 15:45:00 - 12/05/2026 16:00:00;-0,02;4,98;44,98;0,98;0,42;29,51;9,73;0,01;31,26;0,02;3,5;76,02;65;65;370;130;650;190;12,26;2,54;8,85;35,25;0,024637427;0,048450292;0,132540541;0,078153846;0,054461538;0,742105263;117,05;113,26;180,96;-49,9;-49,9;-0,61;0,68;27,85;93;8,7213;63;0,01;385;16,773;197;0,0101;708;3,0709;221,5;33,3565
12/05/2026 16:00:00 - 12/05/2026 16:15:00;0;5;9,74;15;-1,47;5,19;10,66;0,01;25,4;0,01;3,6;1;65;65;340;130;620;190;4,03;9,88;158,35;14;0,003497076;0,103795322;0,047411765;0,304;1,021612903;0,294736842;103,66;102,48;272,13;-50;-50;-0,6;1,47;42,05;93;8,8054;63;0,01;612;23,2562;197;0,0101;708;3,0709;559,7;56,6976
12/05/2026 16:15:00 - 12/05/2026 16:30:00;0;15;25;15;-0,13;7;9,7;0,01;25,4;0,01;3,5;1,1;65;65;340;130;610;190;20,01;9,11;115,39;17,75;0,042690058;0,00522807;0,235411765;0,280307692;0,756655738;0,373684211;103,72;95,52;272,03;-50;-50;-0,64;1,49;31,49;93;8,6335;63;0,01;612;23,2562;197;0,0101;708;3,0709;559,7;56,6976
12/05/2026 16:30:00 - 12/05/2026 16:45:00;0;15;25;15;6,36;11,41;9,96;0,01;25,4;0,01;3,6;1;65;65;350;130;610;190;10,17;20,06;70,47;47,75;0,020315789;0,021444444;0,116228571;0,617230769;0,462098361;1,005263158;107,57;100,93;103,83;-50;-50;-0,61;1,41;8,7;93;8,4727;63;0,01;612;23,2562;197;0,0101;708;3,0709;559,7;56,6976
12/05/2026 16:45:00 - 12/05/2026 17:00:00;0;15;25;15;52,22;53,25;9,48;0,01;30,36;0,01;3,6;1;65;65;370;130;610;190;0,16;25,19;53,03;52,75;0,000502924;0,03871345;0,00172973;0,775076923;0,347737705;1,110526316;114,28;98,19;103,83;-50;-50;-0,7;1,49;3,57;93;8,5422;63;0,01;612;23,2562;197;0,0101;708;3,0709;559,7;56,6678
12/05/2026 17:00:00 - 12/05/2026 17:15:00;0;-0,21;0;15;23,37;46,47;9,66;0,01;37,3;0,01;3,6;1;65;65;390;130;610;190;6,32;0,36;0;45,75;0,006070175;0,026836257;0,064820513;0,011076923;0;0,963157895;105,87;106,08;0;-50;-50;-0,49;1,32;3,85;74;9,0666;63;0,01;355;19,798;296;0,0066;813;3,2499;212,5;0,4747
12/05/2026 17:15:00 - 12/05/2026 17:30:00;60;69,83;60;75;87,69;90,24;12,9;0,01;30,36;0,01;3,6;40;65;65;420;130;630;190;19,58;4,28;22,83;45,75;0,020292398;0,009076023;0,18647619;0,131692308;0,144952381;0,963157895;106,17;101,87;161,95;10;10;1,05;1,71;3,52;73;8,6151;63;0,01;355;19,798;296;0,0066;634;3,138;212,5;0,5721
12/05/2026 17:30:00 - 12/05/2026 17:45:00;107,55;113,55;107,55;122,55;92,02;108,1;21,2;19,38;39,49;16,22;4,1;11,47;65;65;500;130;670;190;25,37;1,09;5;142,44;0,044725146;0,078391813;0,20296;0,033538462;0,029850746;2,998736842;105,96;62,49;162,95;57,55;57,55;2,28;2,09;1,37;74;8,7435;63;0,01;355;18,3834;296;0,0066;813;3,2499;212,5;0,4249
12/05/2026 17:45:00 - 12/05/2026 18:00:00;119,22;125,22;120,47;128,22;119,38;122,78;21,21;0,55;25;0,62;4,4;4,47;65;65;590;140;720;190;30,3;25,59;10,1;123,07;0,043532164;0,050988304;0,205423729;0,731142857;0,056111111;2,590947368;105,82;84,04;164,98;69,22;69,22;2,73;2,04;3,14;73;8,5126;63;0,01;385;19,3166;296;0,0066;813;3,2499;212,5;0,3361
12/05/2026 18:00:00 - 12/05/2026 18:15:00;110,62;116,62;104,91;108,56;104,1;104,79;21,21;0,84;20,43;11,93;4,4;9,63;65;65;560;130;690;190;21,17;11,29;74,11;79,67;0,003684211;0,031836257;0,151214286;0,347384615;0,429623188;1,677263158;107,91;74,68;164,98;60,62;60,62;2,58;1,92;4,53;93;8,6617;63;0,01;502;22,3593;296;0,0066;813;3,2499;212,5;0,3361
12/05/2026 18:15:00 - 12/05/2026 18:30:00;119,92;120,18;95,62;121,45;106,17;120,22;52,9;6,9;25;11;6,3;4,05;65;65;620;130;730;190;3,89;5,54;41,92;134,07;0,003684211;0,074947368;0,025096774;0,170461538;0,22969863;2,822526316;107,77;107,42;164,98;69,92;69,92;2,82;1,97;1,68;63;9,8941;63;0,01;459;19,5229;163;0,0039;813;3,2499;559,7;29,8185
12/05/2026 18:30:00 - 12/05/2026 18:45:00;124,88;124,88;99,88;122,07;109,23;110,53;21,21;3,52;25;10;6,3;1,3;65;65;650;130;750;190;26,22;8,74;52,77;160,79;0,017672515;0,031450292;0,161353846;0,268923077;0,28144;3,385052632;121,77;100,31;164,98;69,86;69,86;2,98;1,63;3,33;59;9,5522;69;3,1759;957;21,0648;200;12,3028;873;3,4974;639,7;10,2936
12/05/2026 18:45:00 - 12/05/2026 19:00:00;135,66;136,66;135,13;133,28;116,24;128,51;9,88;3,52;15;10;6,3;1,3;65;65;690;130;780;190;41,58;0,42;54,34;167,39;0,006561404;0,02402924;0,241043478;0,012923077;0,278666667;3,524;145,32;101,92;164,98;69,87;69,87;3,36;1,3;5,03;60;15,7473;69;0,1209;831;15,6685;135;0,5993;1104,9;3,299;642,5;4,4391
12/05/2026 19:00:00 - 12/05/2026 19:15:00;124,56;122,67;114,48;122,26;149,87;136,59;21,21;3,52;24,9;3,02;13,5;1,3;65;65;690;130;780;190;28,24;3,37;63,33;147,63;0,038;0,010122807;0,163710145;0,103692308;0,324769231;3,108;103,93;96,92;164,98;69,86;20;2,94;1,62;2,18;60;15,7473;69;0,3078;679;11,7371;200;8,8554;949,9;3,6052;472,5;8,3095
12/05/2026 19:15:00 - 12/05/2026 19:30:00;131;131,04;130,55;128,51;151,82;143,45;9,96;3,52;24,9;3,01;12;1,3;65;65;710;130;790;190;25,22;7,47;59,34;191,93;0,005789474;0,006052632;0,142084507;0,229846154;0,300455696;4,040631579;108,82;111,13;164,98;-50;-50;2,95;1,63;12,72;60;15,7473;69;2,6542;744;12,5241;155;6,4782;977,9;3,9513;517,5;4,0117
12/05/2026 19:30:00 - 12/05/2026 19:45:00;152,57;153,57;154,57;149,79;150,42;147,25;9,54;0,68;39;3;6,3;1,3;65;65;730;130;820;190;24,57;8,7;75,79;209,55;0,001836257;0,018947368;0,134630137;0,267692308;0,369707317;4,411578947;119,22;88,74;164,98;82,17;20;3,59;2,88;-0,08;72;14,7694;72;1,5624;676;11,271;215;5,689;1047,9;3,9479;517,5;1,1834
12/05/2026 19:45:00 - 12/05/2026 20:00:00;196,7;202,7;199,04;186,7;162,05;137,53;10,14;1,26;74,65;3,01;13,5;1,3;65;65;750;130;830;190;37,68;0,41;59,55;181,19;0;0,043918129;0,20096;0,012615385;0,286987952;3,814526316;135,81;105;208,44;-50;-50;4,45;4,65;15,81;65;4,9462;72;1,5387;631;8,1497;160;5,0684;1142,9;3,8111;645,5;1,1937
12/05/2026 20:00:00 - 12/05/2026 20:15:00;128,95;134,46;133,95;126,7;127,69;133,17;9,73;0,92;16,5;0,01;15,2;1,3;65;65;750;130;830;190;32,49;23,15;116,3;153,91;0,002397661;0,013432749;0,17328;0,712307692;0,560481928;3,240210526;122,02;117,8;164,99;69,86;105,19;3,32;1,76;7,92;100;10,6384;72;1,5651;863;10,4661;160;2,7102;1247,9;6,5279;373,1;1,191
12/05/2026 20:15:00 - 12/05/2026 20:30:00;125,66;129,15;128,5;123,6;127,71;130,37;9,96;0,86;16,5;1,41;19,5;1,3;65;65;760;130;820;190;28,05;0,4;119,35;154,35;0,002116959;0,047140351;0,147631579;0,012307692;0,582195122;3,249473684;90,9;88,83;164,98;69,86;105,19;3,2;2,05;8,5;85;6,6844;72;1,5943;898;10,3433;249;0,8666;1052,9;4,1939;543,1;1,1736
12/05/2026 20:30:00 - 12/05/2026 20:45:00;124,11;124,56;119,14;121,92;127,77;129,86;9,77;1,63;16,5;0,5;19,5;1,54;65;65;770;130;830;190;8,16;6,48;145,75;152,74;0,044807018;0,053356725;0,04238961;0,199384615;0,702409639;3,215578947;93,45;90,99;164,98;69,86;104,5;3,3;1,93;9,51;57;9,54;101;0,0763;798,34;20,0993;223;0,61;1032,9;3,6067;428,1;1,1397
12/05/2026 20:45:00 - 12/05/2026 21:00:00;123,54;124,67;113,37;120,66;126,49;128,5;10,56;0,27;16,5;0,82;15,2;1,88;65;65;770;130;830;190;3,26;14,09;131,18;154,34;0,00580117;0,079538012;0,016935065;0,433538462;0,632192771;3,249263158;94,59;89,37;164,98;69,86;69,86;3,07;2,04;7,48;69;8,3765;101;0,1338;922,67;41,4136;249;0,8361;1342,9;6,3316;393,1;0,7958
12/05/2026 21:00:00 - 12/05/2026 21:15:00;131,05;136,05;150,92;128,46;121,4;136,15;9,58;1,27;16,5;0,01;15,2;1,3;65;65;750;130;810;190;15,14;23,68;147,74;174,33;0,036654971;0,016467836;0,080746667;0,728615385;0,729580247;3,670105263;117,16;105,85;164,98;69,86;58,03;3,3;1,89;10,62;57;9,73;67;0,1458;755,34;8,9528;203;0,0085;1432,9;6,8996;502,5;0,9067
12/05/2026 21:15:00 - 12/05/2026 21:30:00;134,39;139,39;146,69;131,59;128,6;125,03;10,32;3,5;16,5;1,09;13,5;3,49;65;65;740;130;800;190;9,42;32,14;143,94;161,89;0,012842105;0,028467836;0,050918919;0,988923077;0,7197;3,408210526;103,27;92,92;164,98;69,86;30,1;3,28;1,8;9,01;57;9,96;67;0,1369;1038;10,431;183;0,0865;1378,5;7,4294;532,5;1,1711
12/05/2026 21:30:00 - 12/05/2026 21:45:00;128,17;133,17;86,5;114,57;118,57;118,39;10,36;3,52;16,5;1,29;13,5;3,49;65;65;720;130;770;190;6,36;5,41;96,4;188,58;0,035263158;0,069900585;0,035333333;0,166461538;0,500779221;3,970105263;96,32;89,24;164,98;69,85;69,85;3,25;1,62;8,04;57;9,77;67;0,2518;983;10,2269;183;0,0368;1448,5;7,1463;502,5;1,0546
12/05/2026 21:45:00 - 12/05/2026 22:00:00;125,42;126,92;83,26;113,73;119,05;119,97;10,51;3,52;16,5;3,02;6,3;1,3;65;65;720;130;770;190;4,15;22,52;101,25;139,53;0,004152047;0,066695906;0,023055556;0,692923077;0,525974026;2,937473684;92,92;79,67;164,98;69,88;15,89;2,98;1,51;6,49;57;10,56;67;0,0488;983;10,1754;183;0,0543;1707,9;7,8432;442,5;1,5612
12/05/2026 22:00:00 - 12/05/2026 22:15:00;122,7;123,76;112,36;107,53;121,53;127,21;9,64;3,52;16,5;7,5;6,3;2,38;65;65;760;130;810;190;15,46;7,42;120,41;147,68;0,045111111;0,031619883;0,081368421;0,228307692;0,594617284;3,109052632;91,78;71,77;164,98;104,37;105;3,34;1,61;5,04;57;9,58;67;0,1981;907;9,8705;173;0,01;1422,9;6,924;588,1;0,9104
12/05/2026 22:15:00 - 12/05/2026 22:30:00;122,46;123,95;112,12;107,26;120,78;122,43;10,08;0,7;16,5;7,5;4,4;2,53;65;65;720;130;770;190;6,32;6,1;51,27;148,95;0,005204678;0,059795322;0,035111111;0,187692308;0,266337662;3,135789474;0;28,77;164,99;104,37;164,99;4;1,42;2,63;57;10,32;67;0,2473;736,34;8,8517;183;0,069;1307,9;5,9257;363,1;1,5316
12/05/2026 22:30:00 - 12/05/2026 22:45:00;122,74;124,24;112,3;107,65;120,36;123,92;9,95;3,52;16,5;7,5;4,1;2,36;65;65;700;130;760;190;2,94;32,56;165,61;125,76;0,018549708;0,050116959;0,0168;1,001846154;0,871631579;2,647578947;92,92;87,96;164,98;108,37;69,55;3,44;1,47;8,23;57;10,36;95;1,0949;681,34;8,4655;183;0,0799;1307,9;5,9258;363,1;1,4731
12/05/2026 22:45:00 - 12/05/2026 23:00:00;123,42;124,77;113,1;108,42;121,65;123,52;9,28;3,52;12,9;7,5;4,1;1,95;65;65;690;130;740;190;22,06;30,18;132,29;126,73;0,002222222;0,066789474;0,127884058;0,928615385;0,715081081;2,668;92,89;36,33;164,98;93,58;52,15;3,24;1,46;8,45;119;6,9926;95;1,2065;874;9,8464;283;1,1108;939,9;3,7085;428,1;1,1383
12/05/2026 23:00:00 - 12/05/2026 23:15:00;122,8;125,72;112,39;107,59;89,47;102,83;10,07;7,5;20,72;7,5;4,1;2,32;65;65;710;130;760;190;9,97;15,28;112,31;145,4;0,06005848;0,00771345;0,056169014;0,470153846;0,591105263;3,061052632;98,68;92,36;164,98;69,87;66,16;3,27;1,72;10,29;110;6,8399;95;1,1623;705;8,552;135;3,6855;1185,9;3,7073;372,5;2,1767
12/05/2026 23:15:00 - 12/05/2026 23:30:00;121,78;125,65;111,44;106,6;89,46;99,33;10,62;7,5;20,72;8;4,4;2,94;65;65;680;130;730;190;2,33;29,01;133,56;144,98;0,001777778;0,037929825;0,013705882;0,892615385;0,731835616;3,052210526;101,1;82,75;164,98;69,86;36,49;3,01;1,93;11,82;85;6,7648;67;0,113;668;7,7683;165;3,0233;940;3,284;475,5;2,3855
12/05/2026 23:30:00 - 12/05/2026 23:45:00;122,62;125,68;112,29;107,54;93,06;95,62;9,6;3,52;16,76;3;4,4;2,43;65;65;650;130;700;190;9,88;12,16;60,51;127,37;0,008397661;0,064011696;0,0608;0,374153846;0,345771429;2,681473684;0;69,86;199,98;69,88;69,88;3,24;1,6;9,33;85;6,6774;95;1,216;668;7,7085;135;3,6692;920;3,0944;225,5;2,0477
12/05/2026 23:45:00 - 13/05/2026 00:00:00;122,21;125,73;111,89;107,16;90,58;90,72;9,59;1,04;16,76;7,5;4,4;2,68;65;65;610;130;660;190;9,57;15,44;82,86;90,01;9,35673E-05;0,04874269;0,062754098;0,475076923;0,502181818;1,894947368;0;50,62;163,55;93,58;26,99;3,03;1,41;4,26;110;6,6537;95;1,1886;571;6,697;135;3,6833;990;3,0947;475,5;1,8055
13/05/2026 00:00:00 - 13/05/2026 00:15:00;114,11;117,23;119,11;-;115,1;116,72;3,19;5,1;6,1;7,5;3,5;7,34;65;65;280;130;360;190;4,75;16,92;100,13;76,1;0,016035088;0,011251462;0,067857143;0,520615385;1,112555556;1,602105263;51,4;69,86;162,83;85,39;162,83;4,05;0,87;5,48;62;3,7584;77;5,0617;618;8,0806;135;3,6907;1033;3,0188;590,5;2,099
13/05/2026 00:15:00 - 13/05/2026 00:30:00;114,19;117,79;119,21;-;115,1;115,07;3,7;5,1;6,1;7,5;3,5;7,29;65;65;280;130;360;190;0,17;32,79;125,3;41,85;0,001134503;0,013935673;0,002428571;1,008923077;1,392222222;0,881052632;0;37,89;162,83;111,59;162,83;4,28;0,92;9,21;91;9,2081;77;4,9461;637;9,6462;150;4,5896;983;3,1625;590,5;2,9064
13/05/2026 00:30:00 - 13/05/2026 00:45:00;113,97;119,69;119,57;-;114,13;100;3,7;5,1;7,8;7,5;3,5;7,42;65;65;280;130;350;190;19,16;4,36;97,41;27,7;0,006923977;0,010912281;0,273714286;0,134153846;1,113257143;0,583157895;102,15;103,38;125;93,18;125;3,63;0,98;2,14;71;7,707;72;1,4118;699;9,5366;150;0,8667;983;3,1625;457,5;2,3073
13/05/2026 00:45:00 - 13/05/2026 01:00:00;112,53;118,75;112,41;-;113,57;109,61;6,2;5,1;7,5;7,5;2,99;8;65;65;270;130;340;190;17,78;7,49;51,5;20,29;3,50877E-05;0,08871345;0,263407407;0,230461538;0,605882353;0,427157895;102,79;29,31;112,01;107,59;114,59;3,26;1;-1,27;71;7,699;101;0,1086;578;8,5331;165;2,9406;943;3,233;690,5;2,2646
13/05/2026 01:00:00 - 13/05/2026 01:15:00;117,45;122,51;118,18;-;110,31;112,1;3,7;5,1;7,8;7,5;3,5;5,33;65;65;280;130;350;190;5,43;15,93;86,53;67,16;0,00774269;0,008116959;0,077571429;0,490153846;0,988914286;1,413894737;106,57;91,07;163,03;111,59;163,03;3,93;0,9;0,99;74;2,0892;62;1,4956;299;4,486;132;4,7913;543;3,0151;248,5;4,9959
13/05/2026 01:15:00 - 13/05/2026 01:30:00;116,19;120,84;114,86;-;110,14;107,55;4,5;5,1;8,4;7,5;3,1;6,09;65;65;270;130;340;190;0,04;25,58;116,34;51,51;0,007052632;0,016795322;0,000592593;0,787076923;1,368705882;1,084421053;0;20,33;125;111,59;125;3,47;0,94;2,96;65;3,3862;87;2,8714;299;4,486;132;4,7621;543;3,0151;248,5;4,976
13/05/2026 01:30:00 - 13/05/2026 01:45:00;115,2;120,2;113,86;-;109,53;107,49;3,19;5,1;8,4;7,5;3,1;6,68;65;65;270;130;340;190;1,18;13,33;100,24;57,88;0,000128655;0,039982456;0,017481481;0,410153846;1,179294118;1,218526316;106,49;100,48;110,24;111,59;114,59;3,32;0,94;-1,22;65;3,3862;87;2,676;369;5,3318;132;4,8417;543;3,0151;248,5;5,0276
13/05/2026 01:45:00 - 13/05/2026 02:00:00;114,39;120,01;112,39;-;109,95;107,49;3,19;5,1;8,4;7,5;2,9;7,17;65;65;270;130;330;190;0,06;24,06;107,08;38,37;0,000923977;0,036087719;0,000888889;0,740307692;1,297939394;0,807789474;105,81;83,79;110,24;111,59;114,59;3,11;0,95;-0,41;75;4,048;59;2,4549;311;5,8766;132;5,5606;343;2,5691;220;4,9036
13/05/2026 02:00:00 - 13/05/2026 02:15:00;112,16;120;110,83;-;106,61;106,57;4,5;5,1;7,5;8;2,9;8;65;65;260;130;330;190;1,09;22,57;121,91;26,57;0,013695906;0,011099415;0,016769231;0,694461538;1,47769697;0,559368421;103,79;109,28;110,24;111,18;114,59;3,06;1,01;1,61;75;3,2147;87;2,8049;329;5,1396;132;4,2159;548;3,1391;247,5;4,1946
